word,blick_score,word_freq,syllabification,num_syllables
[laugh],2.055,4.66,NONE,-1
[sigh],1.05,3.95,NONE,-1
a,7.497,7.36,"{o: empty, n: AH [st:0 ln:short], c: empty}",1
about,4.704,6.4,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: B , n: AW [st:1 ln:long], c: T }",2
above,5.917999999999999,5.2,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: B , n: AH [st:1 ln:short], c: V }",2
accept,-1,4.85,"{o: empty, n: AE [st:0 ln:short], c: K } {o: S , n: EH [st:1 ln:short], c: P T }",2
accordion,1.951,3.09,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: K , n: AO [st:1 ln:short], c: R } {o: D , n: IY [st:0 ln:short], c: empty} {o: empty, n: AH [st:0 ln:short], c: N }",4
action,0.271,5.25,"{o: empty, n: AE [st:1 ln:short], c: K } {o: SH , n: AH [st:0 ln:short], c: N }",2
ad,0.488,4.76,"{o: empty, n: AE [st:1 ln:short], c: D }",1
add,0.488,5.09,"{o: empty, n: AE [st:1 ln:short], c: D }",1
address,3.643,4.91,"{o: empty, n: AE [st:1 ln:short], c: empty} {o: D R , n: EH [st:2 ln:short], c: S }",2
adjustable,1.8360000000000003,3.6,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: JH , n: AH [st:1 ln:short], c: empty} {o: S T , n: AH [st:0 ln:short], c: empty} {o: B , n: AH [st:0 ln:short], c: L }",4
afloat,3.573,3.33,"{o: empty, n: AH [st:0 ln:short], c: F } {o: L , n: OW [st:1 ln:long], c: T }",2
after,3.1870000000000003,6.11,"{o: empty, n: AE [st:1 ln:short], c: F } {o: T , n: ER [st:0 ln:long], c: empty}",2
afterwards,20.500999999999998,4.42,"{o: empty, n: AE [st:1 ln:short], c: F } {o: T , n: ER [st:0 ln:long], c: empty} {o: W , n: ER [st:0 ln:long], c: D Z }",3
again,2.857,5.7,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: G , n: EH [st:1 ln:short], c: N }",2
ah,3.3609999999999998,4.63,"{o: empty, n: AA [st:1 ln:short], c: empty}",1
air,0,5.37,"{o: empty, n: EH [st:1 ln:short], c: R }",1
all,1.05,6.52,"{o: empty, n: AO [st:1 ln:short], c: L }",1
alone,3.2020000000000004,5.16,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: L , n: OW [st:1 ln:long], c: N }",2
alright,5.103999999999999,4.42,"{o: empty, n: AO [st:2 ln:short], c: L } {o: R , n: AY [st:1 ln:long], c: T }",2
alternative,-1,4.71,"{o: empty, n: AO [st:0 ln:short], c: L } {o: T , n: ER [st:1 ln:long], c: empty} {o: N , n: AH [st:0 ln:short], c: empty} {o: T , n: IH [st:0 ln:short], c: V }",4
always,8.042,5.76,"{o: empty, n: AO [st:1 ln:short], c: L } {o: W , n: EY [st:2 ln:long], c: Z }",2
am,0,5.78,"{o: empty, n: AE [st:1 ln:short], c: M }",1
american,0,5.49,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: M , n: EH [st:1 ln:short], c: empty} {o: R , n: AH [st:0 ln:short], c: empty} {o: K , n: AH [st:0 ln:short], c: N }",4
an,0,6.53,"{o: empty, n: AE [st:1 ln:short], c: N }",1
and,7.984999999999999,7.41,"{o: empty, n: AH [st:0 ln:short], c: N D }",1
angry,2.2190000000000003,4.66,"{o: empty, n: AE [st:1 ln:short], c: NG } {o: G R , n: IY [st:0 ln:short], c: empty}",2
animals,1.327,4.84,"{o: empty, n: AE [st:1 ln:short], c: empty} {o: N , n: AH [st:0 ln:short], c: empty} {o: M , n: AH [st:0 ln:short], c: L Z }",3
another,5.282,5.74,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: N , n: AH [st:1 ln:short], c: empty} {o: DH , n: ER [st:0 ln:long], c: empty}",3
answer,1.132,5.17,"{o: empty, n: AE [st:1 ln:short], c: N } {o: S , n: ER [st:0 ln:long], c: empty}",2
answered,4.628,4.32,"{o: empty, n: AE [st:1 ln:short], c: N } {o: S , n: ER [st:0 ln:long], c: D }",2
anyone,3.614,5.38,"{o: empty, n: EH [st:1 ln:short], c: empty} {o: N , n: IY [st:0 ln:short], c: empty} {o: W , n: AH [st:2 ln:short], c: N }",3
anything,5.3309999999999995,5.55,"{o: empty, n: EH [st:1 ln:short], c: empty} {o: N , n: IY [st:0 ln:short], c: empty} {o: TH , n: IH [st:2 ln:short], c: NG }",3
anyway,4.664,4.91,"{o: empty, n: EH [st:1 ln:short], c: empty} {o: N , n: IY [st:0 ln:short], c: empty} {o: W , n: EY [st:2 ln:long], c: empty}",3
apart,2.557,4.78,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: P , n: AA [st:1 ln:short], c: R T }",2
appears,3.479,4.84,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: P , n: IH [st:1 ln:short], c: R Z }",2
appetite,2.7910000000000004,3.87,"{o: empty, n: AE [st:1 ln:short], c: empty} {o: P , n: AH [st:0 ln:short], c: empty} {o: T , n: AY [st:2 ln:long], c: T }",3
apple,0,4.76,"{o: empty, n: AE [st:1 ln:short], c: empty} {o: P , n: AH [st:0 ln:short], c: L }",2
are,0.405,6.74,"{o: empty, n: AA [st:1 ln:short], c: R }",1
arm,0.839,4.73,"{o: empty, n: AA [st:1 ln:short], c: R M }",1
around,6.881,5.77,"{o: empty, n: ER [st:0 ln:long], c: empty} {o: empty, n: AW [st:1 ln:long], c: N D }",2
as,2.961,6.77,"{o: empty, n: AE [st:1 ln:short], c: Z }",1
ask,1.345,5.34,"{o: empty, n: AE [st:1 ln:short], c: S K }",1
asleep,4.467,4.36,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: S L , n: IY [st:1 ln:short], c: P }",2
assail,3.2020000000000004,2.11,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: S , n: EY [st:1 ln:long], c: L }",2
at,0,6.7,"{o: empty, n: AE [st:1 ln:short], c: T }",1
ate,1.05,4.34,"{o: empty, n: EY [st:1 ln:long], c: T }",1
atomic,0.405,3.98,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: T , n: AA [st:1 ln:short], c: empty} {o: M , n: IH [st:0 ln:short], c: K }",3
awake,4.174,4.14,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: W , n: EY [st:1 ln:long], c: K }",2
away,4.174,5.62,"{o: empty, n: AH [st:0 ln:short], c: empty} {o: W , n: EY [st:1 ln:long], c: empty}",2
b,1.1660000000000001,5.35,"{o: B , n: IY [st:1 ln:short], c: empty}",1
baby,2.183,5.26,"{o: B , n: EY [st:1 ln:long], c: empty} {o: B , n: IY [st:0 ln:short], c: empty}",2
back,0.116,6.04,"{o: B , n: AE [st:1 ln:short], c: K }",1
backward,5.715999999999999,3.71,"{o: B , n: AE [st:1 ln:short], c: K } {o: W , n: ER [st:0 ln:long], c: D }",2
bake,1.1660000000000001,3.91,"{o: B , n: EY [st:1 ln:long], c: K }",1
balloons,4.645,3.66,"{o: B , n: AH [st:0 ln:short], c: empty} {o: L , n: UW [st:1 ln:short], c: N Z }",2
